Date,Open,High,Low,Close,Adj Close,Volume
2023-08-24,14.580000,14.670000,14.340000,14.490000,12.385379,15296100
2023-08-25,14.500000,14.500000,14.200000,14.310000,12.231524,21185700
2023-08-28,14.280000,14.530000,14.220000,14.500000,12.393928,18657700
2023-08-29,14.440000,14.630000,14.350000,14.580000,12.462306,16231400
2023-08-30,14.580000,14.660000,14.540000,14.540000,12.428117,11264100
2023-08-31,14.380000,14.390000,13.970000,14.050000,12.009288,26393300
2023-09-01,14.260000,14.500000,14.090000,14.490000,12.385379,25527000
2023-09-05,14.230000,14.900000,14.200000,14.800000,12.650353,35648000
2023-09-06,14.800000,15.120000,14.790000,14.930000,12.761471,28217400
2023-09-07,14.840000,14.920000,14.510000,14.560000,12.445213,13367900
2023-09-08,14.810000,14.920000,14.680000,14.680000,12.547782,21015700
2023-09-11,14.950000,14.990000,14.710000,14.740000,12.599067,21737000
2023-09-12,14.780000,14.990000,14.770000,14.820000,12.667449,10487900
2023-09-13,14.890000,15.020000,14.810000,14.810000,12.658901,13699700
2023-09-14,15.020000,15.390000,15.000000,15.370000,13.137562,25285200
2023-09-15,15.340000,15.410000,15.180000,15.200000,12.992254,15992500
2023-09-18,15.510000,15.710000,15.320000,15.390000,13.154658,14585300
2023-09-19,15.580000,15.590000,15.270000,15.280000,13.060635,28990300
2023-09-20,15.300000,15.550000,15.280000,15.330000,13.103373,16380100
2023-09-21,15.070000,15.240000,14.940000,14.980000,12.804208,18099600
2023-09-22,15.090000,15.270000,15.010000,15.080000,12.889684,8987600
2023-09-25,15.000000,15.140000,14.950000,15.040000,12.855494,9710100
2023-09-26,14.900000,14.950000,14.620000,14.660000,12.530687,16180400
2023-09-27,14.750000,14.950000,14.680000,14.940000,12.770019,21724100
2023-09-28,14.820000,14.970000,14.770000,14.840000,12.684544,16015100
2023-09-29,14.980000,15.140000,14.950000,14.990000,12.812756,16879500
2023-10-02,15.030000,15.050000,14.580000,14.680000,12.547782,17701500
2023-10-03,14.560000,14.680000,14.210000,14.300000,12.222976,20817700
2023-10-04,14.110000,14.150000,13.720000,13.860000,11.846885,21140400
2023-10-05,13.820000,13.870000,13.640000,13.780000,11.778504,13356900
2023-10-06,13.670000,14.240000,13.570000,14.090000,12.043478,27398100
2023-10-09,14.460000,14.830000,14.440000,14.710000,12.573424,17638900
2023-10-10,14.860000,15.120000,14.790000,15.080000,12.889684,18924800
2023-10-11,15.060000,15.140000,14.790000,15.070000,12.881135,14184200
2023-10-12,15.160000,15.300000,14.920000,15.020000,12.838399,19855700
2023-10-13,15.420000,15.580000,15.370000,15.440000,13.197394,25399400
2023-10-16,15.470000,15.840000,15.330000,15.790000,13.496560,22530500
2023-10-17,15.770000,16.219999,15.760000,16.160000,13.812818,22529100
2023-10-18,16.299999,16.549999,16.260000,16.520000,14.120531,29855100
2023-10-19,16.270000,16.459999,16.180000,16.360001,13.983768,20131300
2023-10-20,16.270000,16.400000,16.000000,16.209999,13.855555,18682000
2023-10-23,15.730000,15.830000,15.250000,15.350000,13.120468,36776700
2023-10-24,15.430000,15.670000,15.310000,15.550000,13.291419,20066800
2023-10-25,15.630000,15.720000,15.450000,15.600000,13.334156,12797300
2023-10-26,15.350000,15.520000,15.210000,15.460000,13.214491,14446700
2023-10-27,15.970000,16.070000,15.260000,15.330000,13.103373,17764600
2023-10-30,15.470000,15.580000,15.000000,15.110000,12.915327,20249200
2023-10-31,14.990000,15.140000,14.800000,15.000000,12.821304,17683100
2023-11-01,15.150000,15.470000,15.090000,15.330000,13.103373,16234500
2023-11-02,15.450000,15.750000,15.290000,15.680000,13.402536,12139100
2023-11-03,15.690000,15.870000,15.540000,15.680000,13.402536,13854000
2023-11-06,15.910000,15.990000,15.700000,15.710000,13.428179,13426300
2023-11-07,15.660000,15.660000,15.320000,15.430000,13.188848,19535200
2023-11-08,15.250000,15.350000,14.850000,14.960000,12.787114,19372100
